Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-12T12:19:18Z,Day_1_am,D6,3,17:58:25,28,28_D6,Chlorella,28,L4,48,44,3,chlorophyta,Chlorella sp.,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,D8,32,17:58:25,28,28_D8,Pediastrum,28,L4,48,60,1,chlorophyta,Pediastrum boryanum,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,D9,24,17:58:25,28,28_D9,Pediastrum,28,L4,48,68,3,chlorophyta,Pediastrum boryanum,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,D11,26,17:58:25,28,28_D11,Scenedesmus (C),28,L4,48,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,E2,10,17:58:25,28,28_E2,Coelastrum,28,L4,48,13,1,chlorophyta,Coelastrum sp.,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,E3,11,17:58:25,28,28_E3,Asterionella (C),28,L4,48,21,3,diatoms,Asterionella formosa,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,E5,21,17:58:25,28,28_E5,Scenedesmus (C),28,L4,48,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,E7,11,17:58:25,28,28_E7,Chlorella,28,L4,48,53,1,chlorophyta,Chlorella sp.,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,E8,12,17:58:25,28,28_E8,Chlorella,28,L4,48,61,2,chlorophyta,Chlorella sp.,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,E9,10,17:58:25,28,28_E9,Cyclotella (G),28,L4,48,69,3,diatoms,Cyclotella pseudostelligera,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,F2,13,17:58:25,28,28_F2,Nitzschia (C),28,L4,48,14,3,diatoms,Nitzschia paela (C ),0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,F4,8,17:58:25,28,28_F4,Fragilaria (C),28,L4,48,30,2,diatoms,Fragilaria crotonensis,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,F5,24,17:58:25,28,28_F5,Scenedesmus (Z),28,L4,48,38,4,chlorophyta,Scenedesmus armatus,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,F6,22,17:58:25,28,28_F6,Messastrum,28,L4,48,46,2,chlorophyta,Messastrum gracile,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,F7,6,17:58:25,28,28_F7,Fragilaria (C),28,L4,48,54,3,diatoms,Fragilaria crotonensis,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,F9,3,17:58:25,28,28_F9,Navicula,28,L4,48,70,1,diatoms,Fistulifera saprophila,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,F10,15,17:58:25,28,28_F10,Scenedesmus (Z),28,L4,48,78,3,chlorophyta,Scenedesmus armatus,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,F11,2,17:58:25,28,28_F11,Fragilaria (C),28,L4,48,86,4,diatoms,Fragilaria crotonensis,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,G3,11,17:58:25,28,28_G3,Coelastrum,28,L4,48,23,2,chlorophyta,Coelastrum sp.,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,G4,8,17:58:25,28,28_G4,Nitzschia p. (G),28,L4,48,31,4,diatoms,Nitzschia paela (G),0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,G5,29,17:58:25,28,28_G5,Scenedesmus (C),28,L4,48,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,G7,29,17:58:25,28,28_G7,Messastrum,28,L4,48,55,3,chlorophyta,Messastrum gracile,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,G8,31,17:58:25,28,28_G8,Scenedesmus (Z),28,L4,48,63,2,chlorophyta,Scenedesmus armatus,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,G9,7,17:58:25,28,28_G9,Tetraedron,28,L4,48,71,4,chlorophyta,Tetraedron minumum,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,G10,4,17:58:25,28,28_G10,Navicula,28,L4,48,79,3,diatoms,Fistulifera saprophila,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,G11,20,17:58:25,28,28_G11,Pediastrum,28,L4,48,87,2,chlorophyta,Pediastrum boryanum,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H2,9,17:58:25,28,28_H2,Asterionella (C),28,L4,48,16,4,diatoms,Asterionella formosa,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H3,2,17:58:25,28,28_H3,Tetraedron,28,L4,48,24,2,chlorophyta,Tetraedron minumum,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H4,18,17:58:25,28,28_H4,Lagerheimia,28,L4,48,32,1,chlorophyta,Lagerheimia subsalsa,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H5,20,17:58:25,28,28_H5,Lagerheimia,28,L4,48,40,2,chlorophyta,Lagerheimia subsalsa,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H6,7,17:58:25,28,28_H6,Navicula,28,L4,48,48,2,diatoms,Fistulifera saprophila,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H7,8,17:58:25,28,28_H7,Pediastrum,28,L4,48,56,4,chlorophyta,Pediastrum boryanum,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H8,13,17:58:25,28,28_H8,Tetraedron,28,L4,48,64,3,chlorophyta,Tetraedron minumum,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H9,24,17:58:25,28,28_H9,Messastrum,28,L4,48,72,4,chlorophyta,Messastrum gracile,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H10,14,17:58:25,28,28_H10,Oocystis,28,L4,48,80,4,chlorophyta,Oocystis sp.,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_am,H11,19,17:58:25,28,28_H11,Oocystis,28,L4,48,88,3,chlorophyta,Oocystis sp.,0.748900463,0.747743056
2022-04-12T12:19:18Z,Day_1_pm,A3,9,26:14:43,28,28_A3,Eudorina,28,L4,48,17,1,chlorophyta,Eudorina elegans,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,A4,3,26:14:43,28,28_A4,Asterionella (C),28,L4,48,25,1,diatoms,Asterionella formosa,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,A5,8,26:14:43,28,28_A5,Navicula,28,L4,48,33,4,diatoms,Fistulifera saprophila,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,A7,8,26:14:43,28,28_A7,Cyclotella (G),28,L4,48,49,2,diatoms,Cyclotella pseudostelligera,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,A8,12,26:14:43,28,28_A8,Tetraedron,28,L4,48,57,1,chlorophyta,Tetraedron minumum,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,A9,11,26:14:43,28,28_A9,Nitzschia p. (G),28,L4,48,65,2,diatoms,Nitzschia paela (G),1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,A10,6,26:14:43,28,28_A10,Eudorina,28,L4,48,73,3,chlorophyta,Eudorina elegans,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,A11,14,26:14:43,28,28_A11,Coelastrum,28,L4,48,81,4,chlorophyta,Coelastrum sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B2,20,26:14:43,28,28_B2,Lagerheimia,28,L4,48,10,4,chlorophyta,Lagerheimia subsalsa,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B3,45,26:14:43,28,28_B3,Nitzschia (C),28,L4,48,18,4,diatoms,Nitzschia paela (C ),1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B4,2,26:14:43,28,28_B4,Fragilaria (C),28,L4,48,26,1,diatoms,Fragilaria crotonensis,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B5,20,26:14:43,28,28_B5,Cyclotella (G),28,L4,48,34,4,diatoms,Cyclotella pseudostelligera,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B7,26,26:14:43,28,28_B7,Messastrum,28,L4,48,50,1,chlorophyta,Messastrum gracile,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B8,14,26:14:43,28,28_B8,Cyclotella (G),28,L4,48,58,1,diatoms,Cyclotella pseudostelligera,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B9,5,26:14:43,28,28_B9,Eudorina,28,L4,48,66,2,chlorophyta,Eudorina elegans,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B10,12,26:14:43,28,28_B10,Nitzschia p. (G),28,L4,48,74,3,diatoms,Nitzschia paela (G),1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,B11,25,26:14:43,28,28_B11,Scenedesmus (Z),28,L4,48,82,1,chlorophyta,Scenedesmus armatus,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,C2,8,26:14:43,28,28_C2,Eudorina,28,L4,48,11,4,chlorophyta,Eudorina elegans,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,C3,10,26:14:43,28,28_C3,Chlorella,28,L4,48,19,4,chlorophyta,Chlorella sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,C4,31,26:14:43,28,28_C4,Scenedesmus (C),28,L4,48,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,C5,17,26:14:43,28,28_C5,Oocystis,28,L4,48,35,2,chlorophyta,Oocystis sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,C6,46,26:14:43,28,28_C6,Nitzschia (C),28,L4,48,43,2,diatoms,Nitzschia paela (C ),1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,C10,13,26:14:43,28,28_C10,Coelastrum,28,L4,48,75,3,chlorophyta,Coelastrum sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,C11,23,26:14:43,28,28_C11,Lagerheimia,28,L4,48,83,3,chlorophyta,Lagerheimia subsalsa,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,D2,8,26:14:43,28,28_D2,Asterionella (C),28,L4,48,12,2,diatoms,Asterionella formosa,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,D3,19,26:14:43,28,28_D3,Oocystis,28,L4,48,20,1,chlorophyta,Oocystis sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,D4,57,26:14:43,28,28_D4,Nitzschia (C),28,L4,48,28,1,diatoms,Nitzschia paela (C ),1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,D5,12,26:14:43,28,28_D5,Nitzschia p. (G),28,L4,48,36,1,diatoms,Nitzschia paela (G),1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,D6,5,26:14:43,28,28_D6,Chlorella,28,L4,48,44,3,chlorophyta,Chlorella sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,D8,49,26:14:43,28,28_D8,Pediastrum,28,L4,48,60,1,chlorophyta,Pediastrum boryanum,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,D9,34,26:14:43,28,28_D9,Pediastrum,28,L4,48,68,3,chlorophyta,Pediastrum boryanum,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,D11,35,26:14:43,28,28_D11,Scenedesmus (C),28,L4,48,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,E2,13,26:14:43,28,28_E2,Coelastrum,28,L4,48,13,1,chlorophyta,Coelastrum sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,E3,23,26:14:43,28,28_E3,Asterionella (C),28,L4,48,21,3,diatoms,Asterionella formosa,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,E5,37,26:14:43,28,28_E5,Scenedesmus (C),28,L4,48,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,E7,12,26:14:43,28,28_E7,Chlorella,28,L4,48,53,1,chlorophyta,Chlorella sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,E8,5,26:14:43,28,28_E8,Chlorella,28,L4,48,61,2,chlorophyta,Chlorella sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,E9,7,26:14:43,28,28_E9,Cyclotella (G),28,L4,48,69,3,diatoms,Cyclotella pseudostelligera,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,F2,18,26:14:43,28,28_F2,Nitzschia (C),28,L4,48,14,3,diatoms,Nitzschia paela (C ),1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,F4,4,26:14:43,28,28_F4,Fragilaria (C),28,L4,48,30,2,diatoms,Fragilaria crotonensis,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,F5,21,26:14:43,28,28_F5,Scenedesmus (Z),28,L4,48,38,4,chlorophyta,Scenedesmus armatus,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,F6,34,26:14:43,28,28_F6,Messastrum,28,L4,48,46,2,chlorophyta,Messastrum gracile,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,F7,6,26:14:43,28,28_F7,Fragilaria (C),28,L4,48,54,3,diatoms,Fragilaria crotonensis,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,F9,4,26:14:43,28,28_F9,Navicula,28,L4,48,70,1,diatoms,Fistulifera saprophila,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,F10,34,26:14:43,28,28_F10,Scenedesmus (Z),28,L4,48,78,3,chlorophyta,Scenedesmus armatus,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,F11,3,26:14:43,28,28_F11,Fragilaria (C),28,L4,48,86,4,diatoms,Fragilaria crotonensis,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,G3,14,26:14:43,28,28_G3,Coelastrum,28,L4,48,23,2,chlorophyta,Coelastrum sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,G4,4,26:14:43,28,28_G4,Nitzschia p. (G),28,L4,48,31,4,diatoms,Nitzschia paela (G),1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,G5,42,26:14:43,28,28_G5,Scenedesmus (C),28,L4,48,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,G7,45,26:14:43,28,28_G7,Messastrum,28,L4,48,55,3,chlorophyta,Messastrum gracile,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,G8,39,26:14:43,28,28_G8,Scenedesmus (Z),28,L4,48,63,2,chlorophyta,Scenedesmus armatus,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,G9,14,26:14:43,28,28_G9,Tetraedron,28,L4,48,71,4,chlorophyta,Tetraedron minumum,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,G10,7,26:14:43,28,28_G10,Navicula,28,L4,48,79,3,diatoms,Fistulifera saprophila,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,G11,22,26:14:43,28,28_G11,Pediastrum,28,L4,48,87,2,chlorophyta,Pediastrum boryanum,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H2,5,26:14:43,28,28_H2,Asterionella (C),28,L4,48,16,4,diatoms,Asterionella formosa,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H3,6,26:14:43,28,28_H3,Tetraedron,28,L4,48,24,2,chlorophyta,Tetraedron minumum,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H4,23,26:14:43,28,28_H4,Lagerheimia,28,L4,48,32,1,chlorophyta,Lagerheimia subsalsa,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H5,23,26:14:43,28,28_H5,Lagerheimia,28,L4,48,40,2,chlorophyta,Lagerheimia subsalsa,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H6,4,26:14:43,28,28_H6,Navicula,28,L4,48,48,2,diatoms,Fistulifera saprophila,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H7,17,26:14:43,28,28_H7,Pediastrum,28,L4,48,56,4,chlorophyta,Pediastrum boryanum,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H8,13,26:14:43,28,28_H8,Tetraedron,28,L4,48,64,3,chlorophyta,Tetraedron minumum,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H9,41,26:14:43,28,28_H9,Messastrum,28,L4,48,72,4,chlorophyta,Messastrum gracile,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H10,20,26:14:43,28,28_H10,Oocystis,28,L4,48,80,4,chlorophyta,Oocystis sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_1_pm,H11,16,26:14:43,28,28_H11,Oocystis,28,L4,48,88,3,chlorophyta,Oocystis sp.,1.093553241,1.092395833
2022-04-12T12:19:18Z,Day_2_am,A3,8,41:23:26,28,28_A3,Eudorina,28,L4,48,17,1,chlorophyta,Eudorina elegans,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,A4,7,41:23:26,28,28_A4,Asterionella (C),28,L4,48,25,1,diatoms,Asterionella formosa,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,A5,7,41:23:26,28,28_A5,Navicula,28,L4,48,33,4,diatoms,Fistulifera saprophila,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,A7,12,41:23:26,28,28_A7,Cyclotella (G),28,L4,48,49,2,diatoms,Cyclotella pseudostelligera,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,A8,18,41:23:26,28,28_A8,Tetraedron,28,L4,48,57,1,chlorophyta,Tetraedron minumum,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,A9,21,41:23:26,28,28_A9,Nitzschia p. (G),28,L4,48,65,2,diatoms,Nitzschia paela (G),1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,A10,15,41:23:26,28,28_A10,Eudorina,28,L4,48,73,3,chlorophyta,Eudorina elegans,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,A11,26,41:23:26,28,28_A11,Coelastrum,28,L4,48,81,4,chlorophyta,Coelastrum sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B2,45,41:23:26,28,28_B2,Lagerheimia,28,L4,48,10,4,chlorophyta,Lagerheimia subsalsa,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B3,148,41:23:26,28,28_B3,Nitzschia (C),28,L4,48,18,4,diatoms,Nitzschia paela (C ),1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B4,7,41:23:26,28,28_B4,Fragilaria (C),28,L4,48,26,1,diatoms,Fragilaria crotonensis,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B5,23,41:23:26,28,28_B5,Cyclotella (G),28,L4,48,34,4,diatoms,Cyclotella pseudostelligera,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B7,75,41:23:26,28,28_B7,Messastrum,28,L4,48,50,1,chlorophyta,Messastrum gracile,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B8,18,41:23:26,28,28_B8,Cyclotella (G),28,L4,48,58,1,diatoms,Cyclotella pseudostelligera,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B9,11,41:23:26,28,28_B9,Eudorina,28,L4,48,66,2,chlorophyta,Eudorina elegans,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B10,20,41:23:26,28,28_B10,Nitzschia p. (G),28,L4,48,74,3,diatoms,Nitzschia paela (G),1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,B11,34,41:23:26,28,28_B11,Scenedesmus (Z),28,L4,48,82,1,chlorophyta,Scenedesmus armatus,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,C2,3,41:23:26,28,28_C2,Eudorina,28,L4,48,11,4,chlorophyta,Eudorina elegans,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,C3,13,41:23:26,28,28_C3,Chlorella,28,L4,48,19,4,chlorophyta,Chlorella sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,C4,46,41:23:26,28,28_C4,Scenedesmus (C),28,L4,48,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,C5,24,41:23:26,28,28_C5,Oocystis,28,L4,48,35,2,chlorophyta,Oocystis sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,C6,142,41:23:26,28,28_C6,Nitzschia (C),28,L4,48,43,2,diatoms,Nitzschia paela (C ),1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,C10,24,41:23:26,28,28_C10,Coelastrum,28,L4,48,75,3,chlorophyta,Coelastrum sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,C11,45,41:23:26,28,28_C11,Lagerheimia,28,L4,48,83,3,chlorophyta,Lagerheimia subsalsa,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,D2,5,41:23:26,28,28_D2,Asterionella (C),28,L4,48,12,2,diatoms,Asterionella formosa,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,D3,21,41:23:26,28,28_D3,Oocystis,28,L4,48,20,1,chlorophyta,Oocystis sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,D4,187,41:23:26,28,28_D4,Nitzschia (C),28,L4,48,28,1,diatoms,Nitzschia paela (C ),1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,D5,27,41:23:26,28,28_D5,Nitzschia p. (G),28,L4,48,36,1,diatoms,Nitzschia paela (G),1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,D6,4,41:23:26,28,28_D6,Chlorella,28,L4,48,44,3,chlorophyta,Chlorella sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,D8,78,41:23:26,28,28_D8,Pediastrum,28,L4,48,60,1,chlorophyta,Pediastrum boryanum,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,D9,50,41:23:26,28,28_D9,Pediastrum,28,L4,48,68,3,chlorophyta,Pediastrum boryanum,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,D11,60,41:23:26,28,28_D11,Scenedesmus (C),28,L4,48,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,E2,28,41:23:26,28,28_E2,Coelastrum,28,L4,48,13,1,chlorophyta,Coelastrum sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,E3,9,41:23:26,28,28_E3,Asterionella (C),28,L4,48,21,3,diatoms,Asterionella formosa,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,E5,55,41:23:26,28,28_E5,Scenedesmus (C),28,L4,48,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,E7,16,41:23:26,28,28_E7,Chlorella,28,L4,48,53,1,chlorophyta,Chlorella sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,E8,7,41:23:26,28,28_E8,Chlorella,28,L4,48,61,2,chlorophyta,Chlorella sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,E9,12,41:23:26,28,28_E9,Cyclotella (G),28,L4,48,69,3,diatoms,Cyclotella pseudostelligera,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,F2,73,41:23:26,28,28_F2,Nitzschia (C),28,L4,48,14,3,diatoms,Nitzschia paela (C ),1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,F4,5,41:23:26,28,28_F4,Fragilaria (C),28,L4,48,30,2,diatoms,Fragilaria crotonensis,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,F5,38,41:23:26,28,28_F5,Scenedesmus (Z),28,L4,48,38,4,chlorophyta,Scenedesmus armatus,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,F6,98,41:23:26,28,28_F6,Messastrum,28,L4,48,46,2,chlorophyta,Messastrum gracile,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,F7,5,41:23:26,28,28_F7,Fragilaria (C),28,L4,48,54,3,diatoms,Fragilaria crotonensis,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,F9,8,41:23:26,28,28_F9,Navicula,28,L4,48,70,1,diatoms,Fistulifera saprophila,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,F10,46,41:23:26,28,28_F10,Scenedesmus (Z),28,L4,48,78,3,chlorophyta,Scenedesmus armatus,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,F11,9,41:23:26,28,28_F11,Fragilaria (C),28,L4,48,86,4,diatoms,Fragilaria crotonensis,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,G3,30,41:23:26,28,28_G3,Coelastrum,28,L4,48,23,2,chlorophyta,Coelastrum sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,G4,16,41:23:26,28,28_G4,Nitzschia p. (G),28,L4,48,31,4,diatoms,Nitzschia paela (G),1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,G5,68,41:23:26,28,28_G5,Scenedesmus (C),28,L4,48,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,G7,111,41:23:26,28,28_G7,Messastrum,28,L4,48,55,3,chlorophyta,Messastrum gracile,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,G8,54,41:23:26,28,28_G8,Scenedesmus (Z),28,L4,48,63,2,chlorophyta,Scenedesmus armatus,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,G9,7,41:23:26,28,28_G9,Tetraedron,28,L4,48,71,4,chlorophyta,Tetraedron minumum,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,G10,8,41:23:26,28,28_G10,Navicula,28,L4,48,79,3,diatoms,Fistulifera saprophila,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,G11,27,41:23:26,28,28_G11,Pediastrum,28,L4,48,87,2,chlorophyta,Pediastrum boryanum,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H2,3,41:23:26,28,28_H2,Asterionella (C),28,L4,48,16,4,diatoms,Asterionella formosa,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H3,5,41:23:26,28,28_H3,Tetraedron,28,L4,48,24,2,chlorophyta,Tetraedron minumum,1.724606481,1.723449074
